date,open,high,low,close,adjusted_close,volume
2016-10-28,1.09,1.0953,1.0898,1.09,1.09,525
2016-10-30,1.0989,1.099,1.0935,1.098,1.098,63964
2016-10-31,1.0978,1.1068,1.0959,1.1054,1.1054,77597
2016-11-01,1.1053,1.1123,1.1049,1.1096,1.1096,98187
2016-11-02,1.1096,1.1125,1.1059,1.1105,1.1105,89535
2016-11-03,1.1103,1.114,1.1079,1.1135,1.1135,80290
2016-11-04,1.1102,1.1126,1.1084,1.1102,1.1102,0
2016-11-06,1.1056,1.111,1.1027,1.1039,1.1039,76480
2016-11-07,1.104,1.1066,1.1008,1.1024,1.1024,67324
2016-11-08,1.1025,1.1299,1.0906,1.0907,1.0907,258440
2016-11-09,1.0907,1.0953,1.0864,1.0889,1.0889,153879
2016-11-10,1.0891,1.0923,1.083,1.0852,1.0852,131221
2016-11-11,1.089,1.0925,1.0857,1.089,1.089,0
2016-11-13,1.083,1.0839,1.0709,1.0736,1.0736,156624
2016-11-14,1.0736,1.0816,1.0713,1.0721,1.0721,133499
2016-11-15,1.0722,1.0759,1.0666,1.069,1.069,127294
2016-11-16,1.0689,1.0745,1.0619,1.0622,1.0622,123038
2016-11-17,1.0622,1.0642,1.0569,1.0587,1.0587,141227
2016-11-18,1.0625,1.064,1.0573,1.0623,1.0623,0
2016-11-20,1.059,1.0648,1.0577,1.0624,1.0624,118147
2016-11-21,1.0623,1.0657,1.0583,1.0626,1.0626,108163
2016-11-22,1.062,1.0643,1.0526,1.0551,1.0551,119771
2016-11-23,1.0549,1.0585,1.0517,1.055,1.055,83521
2016-11-24,1.0548,1.0627,1.0538,1.0589,1.0589,107416
2016-11-25,1.0564,1.0628,1.0541,1.0562,1.0562,0
2016-11-27,1.0608,1.0685,1.0563,1.061,1.061,119503
2016-11-28,1.0606,1.0654,1.0564,1.0648,1.0648,108700
2016-11-29,1.0646,1.0666,1.0552,1.0588,1.0588,142775
2016-11-30,1.0589,1.0668,1.0584,1.066,1.066,127910
2016-12-01,1.0657,1.069,1.0625,1.0661,1.0661,110800
2016-12-02,1.0663,1.0692,1.0628,1.0663,1.0663,0
2016-12-04,1.0625,1.0796,1.0503,1.0763,1.0763,158426
2016-12-05,1.0762,1.0785,1.0698,1.0716,1.0716,97257
2016-12-06,1.0716,1.0768,1.0709,1.0752,1.0752,77428
2016-12-07,1.0753,1.0872,1.0597,1.0613,1.0613,147469
2016-12-08,1.0611,1.0629,1.053,1.0558,1.0558,98104
2016-12-09,1.0621,1.0632,1.0538,1.0621,1.0621,0
2016-12-11,1.0529,1.0651,1.0525,1.0634,1.0634,103155
2016-12-12,1.0633,1.0667,1.0603,1.0625,1.0625,95348
2016-12-13,1.0621,1.067,1.0495,1.0534,1.0534,121953
2016-12-14,1.0529,1.0539,1.0366,1.0412,1.0412,168705
2016-12-15,1.041,1.0474,1.04,1.0446,1.0446,111432
2016-12-16,1.0418,1.0472,1.0404,1.0419,1.0419,0
2016-12-18,1.0438,1.0479,1.0392,1.0401,1.0401,96345
2016-12-19,1.0398,1.0417,1.0352,1.0386,1.0386,85487
2016-12-20,1.0386,1.0451,1.0382,1.0423,1.0423,77780
2016-12-21,1.0423,1.0499,1.042,1.0436,1.0436,80668
2016-12-22,1.0431,1.0469,1.0426,1.045,1.045,47400
2016-12-23,1.044,1.0468,1.043,1.0438,1.0438,0
2016-12-26,1.0449,1.0463,1.0432,1.0456,1.0456,40951
2016-12-27,1.0452,1.0479,1.0372,1.0412,1.0412,67452
2016-12-28,1.0411,1.0493,1.0405,1.049,1.049,80013
2016-12-29,1.0487,1.0652,1.0481,1.0515,1.0515,124066
2016-12-30,1.0569,1.0591,1.051,1.0575,1.0575,0
2017-01-02,1.0466,1.049,1.034,1.0404,1.0404,116427
2017-01-03,1.0405,1.0499,1.0389,1.0488,1.0488,116555
2017-01-04,1.0488,1.0615,1.048,1.0605,1.0605,165912
2017-01-05,1.0599,1.0619,1.0525,1.0527,1.0527,124494
2017-01-06,1.0606,1.0609,1.054,1.0606,1.0606,0
2017-01-08,1.0528,1.0582,1.051,1.057,1.057,102361
2017-01-09,1.0574,1.0627,1.055,1.0553,1.0553,120622
2017-01-10,1.0553,1.0622,1.0453,1.0581,1.0581,167817
2017-01-11,1.0579,1.0684,1.0571,1.0611,1.0611,160935
2017-01-12,1.0611,1.067,1.0595,1.0638,1.0638,130153
2017-01-13,1.0618,1.0668,1.06,1.0617,1.0617,0
2017-01-15,1.0601,1.0635,1.0579,1.0595,1.0595,90026
2017-01-16,1.0598,1.0719,1.0596,1.0713,1.0713,167892
2017-01-17,1.0709,1.0713,1.0628,1.0628,1.0628,121664
2017-01-18,1.0627,1.0676,1.0588,1.0663,1.0663,152428
2017-01-19,1.0661,1.0709,1.0625,1.0697,1.0697,141540
2017-01-20,1.0661,1.0695,1.0627,1.066,1.066,0
2017-01-22,1.0699,1.0768,1.0692,1.0762,1.0762,134891
2017-01-23,1.0765,1.0775,1.072,1.073,1.073,112037
2017-01-24,1.0726,1.0769,1.0711,1.0747,1.0747,113302
2017-01-25,1.0746,1.0765,1.0657,1.0681,1.0681,116545
2017-01-26,1.0677,1.0725,1.0658,1.0693,1.0693,109146
2017-01-27,1.0683,1.0725,1.0661,1.0683,1.0683,0
2017-01-29,1.0718,1.074,1.062,1.0694,1.0694,109315
2017-01-30,1.0694,1.0812,1.0684,1.0797,1.0797,153697
2017-01-31,1.0795,1.0807,1.0727,1.0767,1.0767,125583
2017-02-01,1.0768,1.0828,1.0755,1.0757,1.0757,126183
2017-02-02,1.0756,1.0797,1.0708,1.0781,1.0781,136591
2017-02-03,1.0763,1.0797,1.0729,1.0762,1.0762,0
2017-02-05,1.0786,1.0788,1.0705,1.0749,1.0749,115973
2017-02-06,1.0745,1.0748,1.0655,1.0682,1.0682,111993
2017-02-07,1.0677,1.0714,1.064,1.0697,1.0697,116909
2017-02-08,1.0696,1.0709,1.065,1.0655,1.0655,111306
2017-02-09,1.0654,1.0667,1.0607,1.0638,1.0638,109105
2017-02-10,1.0657,1.0669,1.061,1.0659,1.0659,0
2017-02-12,1.0627,1.0658,1.0591,1.0596,1.0596,57529
2017-02-13,1.0595,1.0633,1.0561,1.0577,1.0577,68887
2017-02-14,1.0573,1.0609,1.0521,1.0599,1.0599,75198
2017-02-15,1.0598,1.0679,1.0589,1.0673,1.0673,74321
2017-02-16,1.0672,1.0676,1.0604,1.0611,1.0611,61225
2017-02-17,1.0667,1.0677,1.0626,1.0672,1.0672,0
2017-02-19,1.0605,1.0632,1.0602,1.0611,1.0611,39059
2017-02-20,1.0608,1.0614,1.0525,1.0535,1.0535,54891
2017-02-21,1.0535,1.0574,1.0493,1.0557,1.0557,78525
2017-02-22,1.0552,1.0595,1.0537,1.058,1.058,63170
2017-02-23,1.0576,1.0618,1.0554,1.0556,1.0556,62169
2017-02-24,1.0585,1.0618,1.0566,1.0584,1.0584,0
2017-02-26,1.0562,1.063,1.0551,1.0586,1.0586,58969
2017-02-27,1.0585,1.063,1.0564,1.0575,1.0575,111800
2017-02-28,1.0574,1.0589,1.0514,1.0546,1.0546,142048
2017-03-01,1.0544,1.0551,1.0494,1.0505,1.0505,104017
2017-03-02,1.0505,1.0623,1.0498,1.0617,1.0617,125219
2017-03-03,1.0509,1.0574,1.0504,1.051,1.051,0
2017-03-05,1.0608,1.064,1.0574,1.0581,1.0581,96659
2017-03-06,1.0581,1.0602,1.0558,1.0565,1.0565,80176
2017-03-07,1.0565,1.0573,1.0533,1.054,1.054,93556
2017-03-08,1.0538,1.0615,1.0524,1.0576,1.0576,142569
2017-03-09,1.0576,1.0698,1.057,1.0669,1.0669,138327
2017-03-10,1.0581,1.0669,1.0578,1.0578,1.0578,0
2017-03-12,1.0676,1.0714,1.0651,1.0653,1.0653,149688
2017-03-13,1.0653,1.0662,1.0599,1.0604,1.0604,137473
2017-03-14,1.0604,1.074,1.0602,1.0734,1.0734,169344
2017-03-15,1.0727,1.077,1.0705,1.0764,1.0764,191693
2017-03-16,1.0764,1.0782,1.0727,1.0737,1.0737,153169
2017-03-17,1.0771,1.0783,1.073,1.0775,1.0775,0
2017-03-19,1.0732,1.0777,1.0724,1.0739,1.0739,112217
2017-03-20,1.0738,1.0819,1.0719,1.0809,1.0809,171441
2017-03-21,1.0808,1.0824,1.0775,1.0796,1.0796,161637
2017-03-22,1.0792,1.0805,1.0767,1.0782,1.0782,151550
2017-03-23,1.0781,1.0818,1.0759,1.0793,1.0793,130340
2017-03-24,1.0784,1.0812,1.0762,1.0784,1.0784,0
2017-03-26,1.0838,1.0906,1.0824,1.0862,1.0862,131469
2017-03-27,1.0861,1.0872,1.0798,1.0813,1.0813,117817
2017-03-28,1.0807,1.0826,1.0739,1.0764,1.0764,140249
2017-03-29,1.0763,1.0769,1.0671,1.0673,1.0673,130762
2017-03-30,1.0675,1.0701,1.0646,1.065,1.065,134001
2017-03-31,1.0688,1.0701,1.0672,1.0687,1.0687,287
2017-04-02,1.0658,1.0681,1.0642,1.0669,1.0669,108877
2017-04-03,1.0668,1.0677,1.0635,1.0673,1.0673,98084
2017-04-04,1.0667,1.0689,1.0634,1.0663,1.0663,119534
2017-04-05,1.0662,1.0684,1.0628,1.0643,1.0643,114860
2017-04-06,1.0642,1.0664,1.058,1.0587,1.0587,151135
2017-04-07,1.0643,1.066,1.0612,1.0645,1.0645,477
2017-04-09,1.0585,1.0606,1.0569,1.0595,1.0595,82194
2017-04-10,1.0593,1.063,1.0578,1.0604,1.0604,95692
2017-04-11,1.0604,1.0674,1.0588,1.0664,1.0664,109905
2017-04-12,1.066,1.0677,1.0608,1.0612,1.0612,105681
2017-04-13,1.0616,1.0629,1.0602,1.0609,1.0609,33521
2017-04-14,1.0618,1.0632,1.0607,1.0616,1.0616,250
2017-04-16,1.0613,1.067,1.0602,1.0641,1.0641,57833
2017-04-17,1.064,1.0736,1.0634,1.073,1.073,126809
2017-04-18,1.0729,1.0737,1.0699,1.0709,1.0709,99212
2017-04-19,1.0707,1.0777,1.0706,1.0716,1.0716,104399
2017-04-20,1.0715,1.0737,1.0682,1.0722,1.0722,106485
2017-04-21,1.0713,1.0738,1.0687,1.0715,1.0715,490
2017-04-23,1.0888,1.0903,1.082,1.0866,1.0866,89682
2017-04-24,1.0867,1.095,1.0851,1.0925,1.0925,65822
2017-04-25,1.0928,1.095,1.0855,1.0903,1.0903,81108
2017-04-26,1.0903,1.0932,1.0851,1.0871,1.0871,78696
2017-04-27,1.0871,1.0947,1.0856,1.0891,1.0891,73200
2017-04-28,1.0867,1.0948,1.0858,1.0864,1.0864,840
2017-04-30,1.0908,1.0923,1.0883,1.0898,1.0898,26037
2017-05-01,1.0895,1.0932,1.0888,1.0929,1.0929,50886
2017-05-02,1.0926,1.0936,1.0882,1.0883,1.0883,63502
2017-05-03,1.0884,1.0987,1.0874,1.0983,1.0983,85602
2017-05-04,1.0982,1.0999,1.0946,1.0994,1.0994,80850
2017-05-05,1.0981,1.1,1.0953,1.0982,1.0982,443
2017-05-07,1.1018,1.1022,1.0916,1.0923,1.0923,80691
2017-05-08,1.0923,1.0933,1.0863,1.0873,1.0873,74673
2017-05-09,1.0872,1.0898,1.0853,1.0867,1.0867,64398
2017-05-10,1.0867,1.0893,1.0839,1.086,1.086,60499
2017-05-11,1.086,1.0934,1.0855,1.0928,1.0928,66725
2017-05-12,1.0866,1.0934,1.0858,1.0865,1.0865,715
2017-05-14,1.0929,1.0989,1.0922,1.0974,1.0974,56988
2017-05-15,1.0974,1.1097,1.0972,1.1081,1.1081,77715
2017-05-16,1.1081,1.1162,1.1078,1.1159,1.1159,96110
2017-05-17,1.1156,1.1171,1.1075,1.1102,1.1102,122564
2017-05-18,1.1101,1.1211,1.1095,1.1203,1.1203,74259
2017-05-19,1.1111,1.1198,1.1101,1.1114,1.1114,889
2017-05-21,1.1191,1.1263,1.1161,1.1236,1.1236,75737
2017-05-22,1.1236,1.1268,1.1175,1.1181,1.1181,104148
2017-05-23,1.1182,1.1219,1.1168,1.1218,1.1218,91310
2017-05-24,1.1218,1.125,1.1193,1.1209,1.1209,67734
2017-05-25,1.1207,1.1234,1.116,1.1176,1.1176,72798
2017-05-26,1.1211,1.1232,1.1164,1.1211,1.1211,629
2017-05-28,1.1169,1.1189,1.1161,1.1162,1.1162,30184
2017-05-29,1.1162,1.1205,1.1109,1.1184,1.1184,80136
2017-05-30,1.1182,1.1252,1.1164,1.1242,1.1242,82330
2017-05-31,1.1245,1.1256,1.1202,1.1212,1.1212,63888
2017-06-01,1.1212,1.1285,1.1205,1.128,1.128,67578
2017-06-02,1.1213,1.1282,1.1206,1.1216,1.1216,687
2017-06-04,1.1269,1.1282,1.1234,1.1254,1.1254,52211
2017-06-05,1.1253,1.1284,1.124,1.1276,1.1276,61383
2017-06-06,1.1276,1.1282,1.1204,1.1255,1.1255,81375
2017-06-07,1.1259,1.1269,1.1194,1.1211,1.1211,97161
2017-06-08,1.121,1.1235,1.1166,1.1193,1.1193,94680
2017-06-09,1.1193,1.1217,1.1168,1.1185,1.1185,459
2017-06-11,1.1204,1.1232,1.1191,1.1203,1.1203,59184
2017-06-12,1.1202,1.1224,1.1185,1.121,1.121,54788
2017-06-13,1.1205,1.1295,1.1192,1.1217,1.1217,117460
2017-06-14,1.1216,1.1228,1.1132,1.1144,1.1144,92992
2017-06-15,1.1144,1.1201,1.1138,1.1194,1.1194,60574
2017-06-16,1.1147,1.12,1.1139,1.1147,1.1147,561
2017-06-18,1.1204,1.1212,1.1143,1.1147,1.1147,57619
2017-06-19,1.1148,1.1164,1.1118,1.1133,1.1133,62216
2017-06-20,1.1133,1.1168,1.1127,1.1167,1.1167,56183
2017-06-21,1.1167,1.1177,1.1139,1.1151,1.1151,52514
2017-06-22,1.1151,1.1208,1.1145,1.1191,1.1191,45281
2017-06-23,1.115,1.1209,1.1146,1.115,1.115,575
2017-06-25,1.1196,1.1219,1.1171,1.1181,1.1181,59162
2017-06-26,1.1181,1.1349,1.1178,1.1337,1.1337,89377
2017-06-27,1.1336,1.139,1.1291,1.1376,1.1376,122395
2017-06-28,1.1378,1.1445,1.1374,1.144,1.144,94898
2017-06-29,1.1439,1.1445,1.1392,1.1421,1.1421,88453
2017-06-30,1.1441,1.1445,1.1393,1.1442,1.1442,475
2017-07-02,1.1415,1.1426,1.1354,1.1363,1.1363,61960
2017-07-03,1.1362,1.1376,1.1335,1.1344,1.1344,45775
2017-07-04,1.1341,1.1368,1.1312,1.1351,1.1351,75724
2017-07-05,1.135,1.1424,1.1329,1.1422,1.1422,75840
2017-07-06,1.1422,1.1439,1.1379,1.1395,1.1395,78840
2017-07-07,1.1421,1.1438,1.1383,1.1425,1.1425,503
2017-07-09,1.1396,1.1418,1.1381,1.1398,1.1398,49222
2017-07-10,1.1398,1.1479,1.1382,1.1466,1.1466,67398
2017-07-11,1.1464,1.1489,1.1391,1.1411,1.1411,100934
2017-07-12,1.1412,1.1455,1.137,1.1397,1.1397,94719
2017-07-13,1.1397,1.1471,1.1391,1.1467,1.1467,80855
2017-07-14,1.1404,1.1467,1.1392,1.1404,1.1404,668
2017-07-16,1.1472,1.1487,1.1434,1.1477,1.1477,59954
2017-07-17,1.1477,1.1583,1.1471,1.1553,1.1553,101570
2017-07-18,1.1553,1.1555,1.151,1.1514,1.1514,67741
2017-07-19,1.1513,1.1657,1.1479,1.163,1.163,136380
2017-07-20,1.1628,1.1683,1.1618,1.1661,1.1661,162416
2017-07-21,1.1628,1.1675,1.162,1.1629,1.1629,491
2017-07-23,1.166,1.1684,1.1625,1.1639,1.1639,139685
2017-07-24,1.1639,1.1712,1.1629,1.1646,1.1646,170703
2017-07-25,1.1648,1.174,1.1612,1.1733,1.1733,202617
2017-07-26,1.1734,1.1776,1.1649,1.1675,1.1675,212084
2017-07-27,1.1676,1.1763,1.167,1.1745,1.1745,192057
2017-07-28,1.169,1.1763,1.1673,1.1689,1.1689,791
2017-07-30,1.1745,1.1845,1.1722,1.1841,1.1841,164756
2017-07-31,1.184,1.1844,1.1784,1.1801,1.1801,170552
2017-08-01,1.1801,1.191,1.1793,1.1855,1.1855,175838
2017-08-02,1.1855,1.1893,1.183,1.1868,1.1868,163127
2017-08-03,1.1869,1.1889,1.1728,1.177,1.177,171844
2017-08-04,1.1888,1.1891,1.1737,1.1885,1.1885,1315
2017-08-06,1.1772,1.1814,1.1767,1.1794,1.1794,109974
2017-08-07,1.1792,1.1824,1.1714,1.1751,1.1751,134190
2017-08-08,1.1745,1.1763,1.1689,1.1758,1.1758,179091
2017-08-09,1.1758,1.1785,1.1703,1.1772,1.1772,158288
2017-08-10,1.1772,1.1847,1.1748,1.182,1.182,161851
2017-08-11,1.177,1.1832,1.1749,1.177,1.177,718
2017-08-13,1.1817,1.1838,1.1769,1.1779,1.1779,121645
2017-08-14,1.1779,1.1792,1.1687,1.1733,1.1733,153083
2017-08-15,1.1734,1.1778,1.168,1.1765,1.1765,185937
2017-08-16,1.1765,1.179,1.1661,1.1723,1.1723,199423
2017-08-17,1.172,1.1774,1.1707,1.1758,1.1758,184872
2017-08-18,1.1717,1.1768,1.1712,1.1716,1.1716,495
2017-08-20,1.175,1.1828,1.173,1.1814,1.1814,117339
2017-08-21,1.1814,1.1824,1.1744,1.176,1.176,125995
2017-08-22,1.1761,1.1823,1.1739,1.1806,1.1806,131292
2017-08-23,1.1807,1.1817,1.1783,1.1799,1.1799,117558
2017-08-24,1.18,1.1941,1.1773,1.192,1.192,187782
2017-08-25,1.1798,1.1884,1.1775,1.1802,1.1802,940
2017-08-27,1.1943,1.1983,1.1916,1.1977,1.1977,114732
2017-08-28,1.1976,1.207,1.1945,1.1971,1.1971,228607
2017-08-29,1.197,1.1983,1.188,1.1883,1.1883,184171
2017-08-30,1.1883,1.1912,1.1823,1.1908,1.1908,185834
2017-08-31,1.1908,1.1979,1.1848,1.1857,1.1857,212409
2017-09-01,1.1911,1.1979,1.1851,1.191,1.191,1084
2017-09-03,1.1881,1.1922,1.1872,1.1891,1.1891,98293
2017-09-04,1.1891,1.194,1.1867,1.1913,1.1913,178017
2017-09-05,1.1913,1.195,1.1903,1.1917,1.1917,182574
2017-09-06,1.1916,1.2059,1.1913,1.2021,1.2021,257048
2017-09-07,1.2021,1.2092,1.2014,1.2033,1.2033,228970
2017-09-08,1.2029,1.2093,1.2019,1.2029,1.2029,636
2017-09-10,1.2013,1.2029,1.1947,1.1953,1.1953,153220
2017-09-11,1.1952,1.1978,1.1926,1.1965,1.1965,171341
2017-09-12,1.1965,1.1994,1.1872,1.1885,1.1885,167448
2017-09-13,1.1885,1.1922,1.1837,1.1918,1.1918,220350
2017-09-14,1.1918,1.1986,1.19,1.1944,1.1944,195303
2017-09-15,1.1923,1.1986,1.1902,1.1922,1.1922,713
2017-09-17,1.1917,1.1969,1.1914,1.1952,1.1952,149381
2017-09-18,1.1952,1.2006,1.1948,1.1994,1.1994,195723
2017-09-19,1.1994,1.2033,1.1861,1.189,1.189,237776
2017-09-20,1.1891,1.1953,1.1865,1.194,1.194,196408
2017-09-21,1.1942,1.2004,1.1933,1.194,1.194,188950
2017-09-22,1.1945,1.2003,1.1941,1.1946,1.1946,535
2017-09-24,1.1897,1.1936,1.1831,1.1847,1.1847,187362
2017-09-25,1.1849,1.1861,1.1756,1.1791,1.1791,202576
2017-09-26,1.179,1.1795,1.1716,1.1742,1.1742,194194
2017-09-27,1.1746,1.1804,1.172,1.1784,1.1784,184256
2017-09-28,1.1785,1.1832,1.1772,1.181,1.181,171655
2017-09-29,1.1781,1.1832,1.1773,1.1782,1.1782,515
2017-10-01,1.1783,1.1815,1.1729,1.173,1.173,143401
2017-10-02,1.1731,1.1773,1.1695,1.1742,1.1742,133621
2017-10-03,1.1738,1.1787,1.1733,1.1757,1.1757,140746
2017-10-04,1.1757,1.1779,1.1698,1.1708,1.1708,138965
2017-10-05,1.1709,1.1739,1.1669,1.1727,1.1727,174979
2017-10-06,1.1714,1.1739,1.1671,1.1712,1.1712,594
2017-10-08,1.1726,1.1756,1.1719,1.1738,1.1738,68446
2017-10-09,1.1736,1.1825,1.1736,1.1806,1.1806,145518
2017-10-10,1.1805,1.1869,1.1794,1.1856,1.1856,150376
2017-10-11,1.1856,1.1879,1.1827,1.1828,1.1828,122748
2017-10-12,1.1825,1.1875,1.1802,1.1814,1.1814,147915
2017-10-13,1.1831,1.1874,1.1806,1.1832,1.1832,594
2017-10-15,1.181,1.1819,1.178,1.1794,1.1794,105306
2017-10-16,1.1796,1.1799,1.1736,1.1763,1.1763,107938
2017-10-17,1.1764,1.1805,1.1729,1.1784,1.1784,115921
2017-10-18,1.1786,1.1858,1.1767,1.1849,1.1849,149326
2017-10-19,1.1849,1.1857,1.1762,1.1777,1.1777,146811
2017-10-20,1.1852,1.1858,1.1765,1.1848,1.1848,804
2017-10-22,1.1762,1.1777,1.1724,1.1747,1.1747,113903
2017-10-23,1.1745,1.1792,1.1742,1.1758,1.1758,128214
2017-10-24,1.176,1.1817,1.1752,1.181,1.181,165912
2017-10-25,1.1812,1.1836,1.1639,1.1649,1.1649,190434
2017-10-26,1.165,1.1656,1.1573,1.1602,1.1602,188322
2017-10-27,1.1639,1.1644,1.1576,1.1637,1.1637,606
2017-10-29,1.1605,1.1658,1.1593,1.1649,1.1649,117552
2017-10-30,1.1648,1.1661,1.1623,1.1643,1.1643,116336
2017-10-31,1.1645,1.1657,1.1605,1.1616,1.1616,133032
2017-11-01,1.1618,1.1687,1.1612,1.1656,1.1656,169006
2017-11-02,1.1654,1.169,1.1598,1.1602,1.1602,140883
2017-11-03,1.1663,1.1687,1.1605,1.1662,1.1662,0
2017-11-05,1.1612,1.1624,1.158,1.1607,1.1607,125200
2017-11-06,1.1608,1.1615,1.1553,1.1585,1.1585,141911
2017-11-07,1.1586,1.1611,1.1578,1.1592,1.1592,112348
2017-11-08,1.1592,1.1654,1.1584,1.1639,1.1639,155717
2017-11-09,1.1636,1.1677,1.1622,1.166,1.166,113458
2017-11-10,1.1645,1.1675,1.1624,1.1647,1.1647,0
2017-11-12,1.1655,1.1675,1.1637,1.1665,1.1665,89004
2017-11-13,1.1666,1.1805,1.1661,1.1795,1.1795,137315
2017-11-14,1.1789,1.186,1.1784,1.1789,1.1789,175846
2017-11-15,1.1789,1.18,1.1756,1.1766,1.1766,133237
2017-11-16,1.1769,1.1821,1.1764,1.1786,1.1786,137880
2017-11-17,1.1777,1.1822,1.1775,1.1777,1.1777,0
2017-11-19,1.1783,1.1808,1.1721,1.1731,1.1731,156642
2017-11-20,1.1732,1.1757,1.1712,1.1736,1.1736,119006
2017-11-21,1.1738,1.1827,1.1731,1.182,1.182,120630
2017-11-22,1.1814,1.1856,1.1813,1.1847,1.1847,73136
2017-11-23,1.1848,1.1944,1.1836,1.1926,1.1926,103494
2017-11-24,1.1851,1.1944,1.1837,1.1854,1.1854,0
2017-11-26,1.192,1.1961,1.1895,1.1896,1.1896,120386
2017-11-27,1.1891,1.192,1.1827,1.1836,1.1836,161157
2017-11-28,1.1833,1.1883,1.1816,1.1846,1.1846,145478
2017-11-29,1.1843,1.1931,1.1809,1.1902,1.1902,159123
2017-11-30,1.1899,1.194,1.1851,1.189,1.189,243516
2017-12-01,1.1899,1.194,1.1852,1.1898,1.1898,0
2017-12-03,1.1858,1.1878,1.1828,1.1863,1.1863,144586
2017-12-04,1.186,1.1876,1.18,1.1824,1.1824,136739
2017-12-05,1.1822,1.1847,1.178,1.1793,1.1793,126672
2017-12-06,1.1792,1.1814,1.177,1.177,1.177,112310
2017-12-07,1.1772,1.1776,1.1729,1.1769,1.1769,128699
2017-12-08,1.1774,1.1777,1.1732,1.1772,1.1772,0
2017-12-10,1.1762,1.1811,1.1762,1.1767,1.1767,89047
2017-12-11,1.177,1.1792,1.1717,1.1739,1.1739,101398
2017-12-12,1.1739,1.1831,1.1729,1.1823,1.1823,131394
2017-12-13,1.1823,1.1862,1.177,1.1775,1.1775,155915
2017-12-14,1.1775,1.1812,1.1747,1.1748,1.1748,125567
2017-12-15,1.1775,1.1814,1.1762,1.1775,1.1775,0
2017-12-17,1.1743,1.1834,1.1736,1.1779,1.1779,103519
2017-12-18,1.1781,1.1848,1.1776,1.1838,1.1838,117539
2017-12-19,1.1839,1.1901,1.1828,1.1869,1.1869,116499
2017-12-20,1.1866,1.1889,1.1848,1.187,1.187,105090
2017-12-21,1.1871,1.1875,1.1816,1.1859,1.1859,103889
2017-12-22,1.1852,1.1862,1.1818,1.1857,1.1857,0
2017-12-25,1.1866,1.1878,1.1846,1.1856,1.1856,36639
2017-12-26,1.1853,1.191,1.1853,1.1886,1.1886,95738
2017-12-27,1.1894,1.1959,1.1893,1.194,1.194,84031
2017-12-28,1.1939,1.2025,1.1935,1.2,1.2,89362
2017-12-29,1.194,1.2023,1.1938,1.1942,1.1942,0
2018-01-01,1.2002,1.2081,1.1997,1.2055,1.2055,110228
2018-01-02,1.2056,1.2065,1.2,1.2012,1.2012,103380
2018-01-03,1.2011,1.2088,1.2004,1.2066,1.2066,118537
2018-01-04,1.2064,1.2082,1.202,1.2027,1.2027,112728
2018-01-05,1.2066,1.2085,1.2022,1.2069,1.2069,0
2018-01-07,1.2025,1.2052,1.1955,1.1965,1.1965,96212
2018-01-08,1.1965,1.1975,1.1915,1.1935,1.1935,114587
2018-01-09,1.1934,1.2018,1.1923,1.1945,1.1945,180915
2018-01-10,1.1947,1.2059,1.1928,1.2029,1.2029,175728
2018-01-11,1.203,1.2218,1.203,1.2197,1.2197,221352
2018-01-12,1.2042,1.2156,1.2041,1.2042,1.2042,0
2018-01-14,1.2191,1.2296,1.2187,1.226,1.226,155582
2018-01-15,1.2264,1.2283,1.2194,1.2258,1.2258,188022
2018-01-16,1.2257,1.2323,1.2176,1.2183,1.2183,227162
2018-01-17,1.2183,1.2264,1.2164,1.2236,1.2236,183569
2018-01-18,1.2234,1.2295,1.2214,1.2215,1.2215,185510
2018-01-19,1.2236,1.2295,1.222,1.2237,1.2237,0
2018-01-21,1.2267,1.2271,1.2213,1.2259,1.2259,141207
2018-01-22,1.226,1.2306,1.2222,1.2296,1.2296,172146
2018-01-23,1.2297,1.2415,1.2289,1.2405,1.2405,226769
2018-01-24,1.2407,1.2537,1.2363,1.2395,1.2395,361079
2018-01-25,1.2391,1.2493,1.2368,1.2428,1.2428,281941
2018-01-26,1.2392,1.249,1.2387,1.2392,1.2392,0
2018-01-28,1.2425,1.2432,1.2336,1.238,1.238,211924
2018-01-29,1.238,1.2453,1.2334,1.24,1.24,227634
2018-01-30,1.2401,1.2475,1.2386,1.2412,1.2412,269405
2018-01-31,1.2407,1.2522,1.2384,1.2505,1.2505,239923
2018-02-01,1.2512,1.2518,1.2408,1.2453,1.2453,260940
2018-02-02,1.2513,1.2518,1.2412,1.251,1.251,0
2018-02-04,1.2434,1.2474,1.2362,1.2364,1.2364,252846
2018-02-05,1.2364,1.2434,1.2313,1.2373,1.2373,349668
2018-02-06,1.2372,1.2405,1.2245,1.2261,1.2261,228154
2018-02-07,1.2258,1.2294,1.2211,1.2244,1.2244,300531
2018-02-08,1.2243,1.2287,1.2205,1.2249,1.2249,278225
2018-02-09,1.2261,1.2285,1.2226,1.2261,1.2261,0
2018-02-11,1.2246,1.2297,1.2234,1.2289,1.2289,160619
2018-02-12,1.2286,1.2371,1.2284,1.2348,1.2348,175437
2018-02-13,1.2348,1.2465,1.2275,1.2447,1.2447,243470
2018-02-14,1.2449,1.251,1.2445,1.2503,1.2503,203629
2018-02-15,1.25,1.2555,1.2393,1.2407,1.2407,204759
2018-02-16,1.2507,1.2558,1.2431,1.2504,1.2504,0
2018-02-18,1.24,1.2435,1.2368,1.2405,1.2405,122811
2018-02-19,1.2402,1.2411,1.2319,1.2335,1.2335,181532
